WI100000350850,2018-05-08 14:42:32.688,pr100128,"","",Safari,mac os x,Nashville,United States Nashville
WI100000189994,2018-05-16 19:21:13.131,pr100047,"","",Chrome,Windows,Zurich,Switzerland Zurich
WI100000319961,2018-05-22 13:33:44.169,pr100771,"","",Chrome,Windows,Chennai,India
WI10000016558,2018-05-07 19:50:25.745,pr100460,"",click,Chrome,Windows,"",Netherlands
WI100000152647,1526325369947000000,Pr100942,"",click,Chrome Mobile,Android,"",India
WI100000986803,2018-05-15 10:48:39.078,pr102563,"",click,Chrome,Windows,Mumbai,India
WI100000504617,2018-05-18 06:36:39.133,Pr100434,"",pageload,Chrome,Windows,Champapet,India
WI100000463607,2018-05-15 17:30:50.895,Pr100431,"",CLICK,Opera,Windows,Bengaluru,India
WI10000058587,2018-05-21 11:31:58.445,pr100224,"",click,Chrome,Windows,Bekasi,Indonesia Bekasi
WI10000083099,2018-05-25 15:59:31.746,Pr100453,"",click,Chrome,Windows,Lumbarda,Croatia
WI10000040606,2018-05-26 11:05:04.099,pr100047,"",click,Firefox,Windows,Passau,Germany Passau
WI100000129317,2018-05-22 10:36:35.667,Pr100086,"",click,Chrome,Windows,Pune,India
WI10000013921,"",Pr100102,"",click,Chrome,Windows,"",""
WI100000120150,1526998290799000000,Pr102082,"",CLICK,Chrome,Linux,Kigali,Rwanda
WI10000064762,2018-05-21 13:26:21.852,Pr100202,"",click,Chrome,Windows,Giv‘at Shmuel,Israel Giv‘at Shmuel
WI100000410354,2018-05-24 08:50:16.107,pr100166,"",pageload,Chrome,Windows,"",Turkey
WI10000029188,2018-05-24 13:11:39.575,Pr100339,"",click,Chrome,Windows,"",""
WI100000308644,2018-05-22 00:25:00.232,pr100119,"",click,Chrome,Windows,Czarkow,Poland
WI100000188386,2018-05-22 07:44:05.767,Pr101030,"",pageload,Chrome,Windows,Patna,India
WI100000117673,2018-05-10 15:40:20.153,Pr101490,"","",Chrome,Linux,Kenitra,Morocco
WI10000032316,2018-05-13 07:38:26.827,Pr100269,"",click,Chrome,Mac OS X,Mumbai,India Mumbai
WI10000033183,2018-05-13 08:44:00.416,pr100602,"",CLICK,Chrome,Windows,Taree,Australia Taree
WI10000012606,2018-05-18 08:34:33.379,Pr100225,"",click,Chrome,Mac OS X,Noida,India
WI100000884214,2018-05-09 14:50:54.858,Pr101564,"",pageload,Chrome Mobile,Android,Lucknow,India
WI1000006586,2018-05-25 10:35:11.805,Pr100110,"","",Chrome Mobile,Android,New Richmond,United States
WI10000045998,2018-05-23 14:39:11.515,Pr100390,"",click,Chrome,Windows,"",Sri Lanka
WI1000001015583,"",Pr100106,"",click,Chrome,Windows,Umeå,Sweden
WI100000648579,2018-05-10 14:34:19.919,Pr100128,"",click,Chrome,Windows,Port Elizabeth,South Africa
WI100000913111,"",pr100352,"",PAGELOAD,Chrome Mobile,Android,Heilbronn,Germany
WI10000071961,1527100453285000000,Pr101172,"","",Chrome,Windows,"",Dominican Republic
WI100000341291,2018-05-08 13:27:32.986,Pr100250,"",pageload,Chrome,Windows,London,United Kingdom
WI100000262541,"",Pr100317,"",pageload,Chrome Mobile,Android,"",India
WI100000943,2018-05-24 19:59:38.276,"","",pageload,HeadlessChrome,Linux,"",""
WI100000175319,1527318609038000000,Pr100515,"","",Chrome,Windows,Karimnagar,India Karimnagar
WI100000447211,2018-05-23 00:09:00.126,pr100714,"",pageload,Chrome Mobile,Android,"",India
WI100000206564,2018-05-22 14:36:40.245,Pr100017,"",PAGELOAD,Chrome Mobile,Android,Dhaka,Bangladesh
WI10000053371,2018-05-19 21:09:03.955,"",U106872,PAGELOAD,Chrome,Windows,"",India
WI100000130110,1526465958353000000,Pr100753,"",CLICK,Chrome,Windows,Thane,India
WI100000549894,1526689013016000000,Pr100908,"","",Chrome,Windows,Rajkot,India
WI100000331324,2018-05-14 12:35:58.152,pr100732,U116292,"",Chrome,Windows,Darbhanga,India
WI10000030217,2018-05-07 03:07:32.767,Pr100329,"",click,Chrome,Windows,Brooklyn,United States
WI100000136628,2018-05-22 17:56:36.132,pr100438,"",click,Chrome,Windows,Falls Church,United States Falls Church
WI10000079497,2018-05-17 05:09:46.508,pr100120,"","",Chrome,Windows,"",Peru
WI100000940408,2018-05-08 07:29:59.233,Pr100438,"",click,Chrome,Windows,"",Malaysia
WI100000430209,"",pr100234,"",pageload,Chrome Mobile,Android,"",India
WI100000532870,2018-05-11 07:45:54.751,pr100040,U100923,pageload,Chrome,Windows,New Delhi,India
WI1000006144,2018-05-25 19:05:35.976,Pr101042,U103333,click,Chrome,Windows,"",India
WI10000044988,2018-05-12 04:42:57.877,Pr100489,"","",Chrome,Mac OS X,George Town,Malaysia
WI10000011101,2018-05-17 11:29:42.824,Pr100285,"","",Chrome,Windows,Mumbai,India
WI100000678209,1526393075997000000,Pr100145,"","",Chrome Mobile,Android,Tiruppur,India
WI100000107782,"",Pr100753,"",click,Firefox,Ubuntu,"",India
WI100000754378,2018-05-17 09:05:06.456,pr100053,"","",Chrome,windows,Sacramento,United States
WI10000024898,2018-05-07 10:13:29.729,Pr100506,U107740,"",Chrome,Windows,Chennai,India
WI10000075394,2018-05-19 11:58:29.799,Pr100050,"",CLICK,Chrome,Mac OS X,"",United Kingdom
WI100000390437,2018-05-25 08:21:10.810,pr100152,"",pageload,Chrome,Mac OS X,"",India
WI10000032806,2018-05-13 16:53:25.210,Pr100144,"","",Opera,Windows,Durgapur,India
WI10000063219,2018-05-22 08:49:28.219,Pr100558,"",click,Chrome,Windows,Madhira,India Madhira
WI100000713969,2018-05-10 12:05:28.056,Pr100086,"",pageload,Chrome,Windows,Karachi,Pakistan
WI100000658079,2018-05-24 05:07:38.986,Pr103002,"",pageload,Chrome,Mac OS X,Chicago,United States
WI100000165880,"",Pr100348,"",click,Chrome,Windows,Rockville,United States
WI100000102178,"","","",pageload,Safari,Mac OS X,Zapopan,Mexico
WI100000220567,1527003176087000000,pr101295,"",click,Chrome,Linux,Ebersberg,Germany
WI10000067041,2018-05-20 12:03:12.711,Pr100036,"","",Chrome,Windows,Frankfurt am Main,Germany Frankfurt am Main
WI10000022166,2018-05-25 14:03:43.101,Pr100217,"",click,Chrome,Mac OS X,Dublin,Ireland
WI10000053115,1525981416413000000,Pr100143,"",pageload,Firefox,Ubuntu,"",""
WI100000190312,2018-05-20 21:52:21.604,pr100076,"",CLICK,Chrome,Windows,Galway,Ireland
WI100000114813,2018-05-19 05:18:43.073,Pr100244,"",click,Chrome,Windows,Delhi,India
WI100000184347,2018-05-07 18:10:49.864,Pr100622,U108075,pageload,Chrome Mobile,Android,Allahabad,India
WI10000045750,2018-05-26 05:32:31.602,Pr100019,"",click,Chrome,Windows,Cheltenham,Australia
WI10000012109,2018-05-10 00:03:38.359,Pr100199,"",click,Chrome,Windows,Hebron,United States
WI1000009994,2018-05-24 02:36:04.867,Pr100146,"",click,Chrome,Mac OS X,Charlotte,United States
WI100000877448,2018-05-24 11:06:49.668,Pr100028,"","",Chrome Mobile,Android,"",India
WI100000169391,1526490774601000000,Pr100274,"","",Safari,Mac OS X,Allston,United States
WI100000336444,2018-05-15 08:06:36.244,Pr100192,"",CLICK,Chrome,Windows,Singapore,Singapore
WI100000283558,2018-05-21 13:07:38.309,pr100277,"",pageload,Chrome,Windows,Bicester,United Kingdom
WI100000459623,2018-05-24 22:34:20.974,pr101026,"",click,Chrome,Mac OS X,Claymont,United States
WI10000071906,2018-05-21 07:22:53.581,pr100017,"",click,Chrome,Windows,Vijayawada,India
WI100000257130,2018-05-26 05:56:50.068,Pr101666,"","",Chrome Mobile,Android,Bengaluru,India
WI100000292352,1526104096734000000,"","",click,Chrome Mobile,Android,Tellicherry,India
WI1000004865,2018-05-18 16:34:54.633,"","",CLICK,Chrome,Windows,Mount Prospect,United States
WI100000140396,1527227963981000000,pr100212,U106152,pageload,Chrome,Windows,"",""
WI10000050187,2018-05-21 19:18:55.672,pr100558,"",pageload,Chrome,Windows,"",""
WI100000822309,2018-05-16 13:05:02.266,Pr100174,"",click,Chrome,Windows,"",Sri Lanka
WI10000073717,2018-05-25 10:27:06.429,Pr100506,"",CLICK,Chrome,Windows,"",""
WI10000014900,2018-05-15 07:05:38.676,Pr100910,"",click,Chrome,Windows,Jaipur,India Jaipur
WI100000500724,1525928186634000000,Pr100047,"",CLICK,Chrome,Windows,Kingston,Canada Kingston
WI100000226716,2018-05-11 13:10:04.132,Pr101399,"",click,Chrome,Windows,Ghaziabad,India
WI10000096260,2018-05-18 22:54:55.511,Pr100068,"",click,Firefox,Mac OS X,"",Ukraine
WI100000109607,1526906474075000000,pr100156,"",click,Chrome,Mac OS X,Pune,India
WI1000002260,2018-05-26 08:31:24.854,Pr100319,"",pageload,Chrome,Linux,"",Ukraine
WI10000014206,2018-05-09 14:52:28.083,Pr100152,"",click,Chrome,Windows,Urbana,United States
WI100000242874,2018-05-23 05:26:57.725,Pr100019,"",CLICK,Chrome,Windows,Bhopal,India
WI1000001948,2018-05-07 04:30:33.083,Pr100086,"",click,Chrome,Linux,Lucknow,India
WI100000192172,2018-05-22 14:46:11.489,Pr101526,"",pageload,Firefox,Ubuntu,Santiago,Chile
WI10000010162,2018-05-25 06:03:25.567,Pr100432,"",click,Chrome,Windows,Petaling Jaya,Malaysia
WI10000088376,"",pr100614,"",click,Chrome,Windows,San Jose,United States
WI100000323822,1526847182498000000,Pr101053,"",click,Chrome,Mac OS X,Montreal,Canada
WI100000192318,2018-05-21 14:51:26.376,Pr100369,"",click,Chrome,Mac OS X,"",""
WI10000034607,2018-05-08 16:39:00.615,Pr100478,"",pageload,Chrome,windows,"",Tunisia
WI10000043856,2018-05-27 00:23:16.619,Pr100044,"",CLICK,Chrome Mobile,Android,"",India
WI10000077952,"",Pr100064,"",click,Chrome,Windows,Bengaluru,India Bengaluru
WI10000020720,2018-05-09 18:44:29.049,pr100269,U117734,click,Chrome,linux,Bengaluru,India
WI100000809568,2018-05-25 15:43:24.822,Pr100060,"",pageload,Firefox,Windows,Mumbai,India
WI100000108421,2018-05-23 00:27:09.243,Pr100008,"","",Chrome,Windows,Victoria,Canada Victoria
WI100000918,1526466911502000000,Pr101042,"",click,Chrome,Windows,Champapet,India
WI100000352039,2018-05-18 18:17:13.283,Pr100258,"",PAGELOAD,Chrome Mobile,Android,Coimbatore,India Coimbatore
WI1000007170,2018-05-23 02:38:36.545,Pr100071,"",click,Chrome,Windows,Ashburn,United States
WI100000108033,2018-05-25 04:29:32.648,pr100017,"",click,Chrome,Windows,Pune,India
WI10000023647,2018-05-07 14:25:44.857,Pr100732,U102582,pageload,Chrome,Windows,"",India
WI10000078967,2018-05-13 04:20:48.946,pr100504,"",click,Chrome,Windows,"",India
WI100000464315,2018-05-07 14:53:10.998,Pr100023,"","",Firefox,windows,"",Russia
WI10000047870,1525675334450000000,Pr100301,"",click,Firefox,Windows,"",Colombia
WI10000087859,2018-05-07 12:43:54.727,Pr100138,"",click,Firefox,Windows,Nottingham,United Kingdom
WI100000806372,2018-05-22 14:15:30.870,Pr100107,"",click,Chrome,windows,Stuttgart,Germany
WI100000361721,2018-05-27 15:33:14.514,Pr100548,"",CLICK,Chrome,Mac OS X,"",United States
WI100000676052,"",pr100202,"",click,Chrome,Windows,Kirkland,United States
WI100000377811,2018-05-15 05:14:05.865,pr100129,"","",Mobile Safari,iOS,Newark,United States
WI100000130054,2018-05-26 11:49:12.986,Pr100095,"",click,Chrome,Windows,"",Tunisia
WI100000486240,2018-05-18 09:21:49.089,Pr100083,"",pageload,Firefox,windows,Nichelino,Italy
WI100000389079,2018-05-27 05:35:53.762,pr100017,"",pageload,Chrome,Windows,"",India
WI10000010980,2018-05-08 20:18:40.162,Pr100070,"",pageload,Chrome,Windows,Buenos Aires,Argentina
WI1000005904,2018-05-21 09:49:46.758,"","","",Chrome,Windows,Lyon,France
WI10000011262,2018-05-15 07:14:31.261,pr100070,"",pageload,Chrome,Windows,"",India
WI10000025568,2018-05-20 15:09:22.786,"","",pageload,Chrome,Windows,Ho Chi Minh City,Vietnam
WI100000501659,2018-05-16 04:35:45.473,Pr100241,U124485,PAGELOAD,Chrome,Linux,Delhi,India
WI100000622101,2018-05-23 20:13:03.323,Pr100743,"",click,Chrome,Mac OS X,Erragadda,India
WI10000038338,2018-05-27 05:12:30.557,pr100946,"","",Chrome,Windows,Chandanagar,India
WI1000001050690,2018-05-16 22:39:42.865,Pr103421,"",pageload,AhrefsBot,Other,"",United States
WI1000006436,2018-05-16 19:24:02.715,Pr100881,"",click,Chrome,Windows,Jalalpur,India
WI10000091959,"",pr100436,"",click,Chrome,Windows,Busan,Republic of Korea
WI1000007239,2018-05-18 18:09:20.319,Pr100135,"",click,Chrome,Windows,"",Turkey
WI10000023222,2018-05-08 04:48:41.952,Pr101042,U117775,click,Chrome,Mac OS X,Coimbatore,India
WI10000018879,2018-05-20 10:41:04.782,Pr100102,"",click,Safari,Mac OS X,Singapore,Singapore
WI100000719257,"",pr100190,"",PAGELOAD,Samsung Internet,Android,Rome,Italy
WI100000924455,2018-05-21 10:08:42.947,pr100060,"",pageload,Chrome,Windows,Visakhapatnam,India
WI100000190007,2018-05-07 17:05:22.915,Pr100102,"","",Chrome Mobile,Android,"",India
WI100000340366,2018-05-12 21:52:53.857,Pr100272,"",click,Chrome,Windows,Brookline,United States
WI100000127393,2018-05-09 10:43:23.192,Pr100500,"",click,Chrome,Windows,Mumbai,India
WI100000630184,2018-05-22 03:07:53.616,Pr100145,"",pageload,Chrome Mobile,Android,"",India
WI1000005686,"","","",pageload,Chrome,Windows,Bengaluru,India Bengaluru
WI100000145257,"",Pr100190,"",click,Chrome,Windows,"",India
WI10000094110,1527275475516000000,pr100200,"","",Chrome,Windows,Ipatinga,Brazil
WI10000083,"",Pr100420,"",pageload,HeadlessChrome,Linux,"",""
WI100000955889,2018-05-17 09:36:16.073,Pr100012,"",pageload,Chrome Mobile,Android,"",Ethiopia
WI100000409586,"",pr100748,"",pageload,Chrome,Windows,Wood Green,United Kingdom
WI10000039339,2018-05-07 14:48:03.263,Pr100345,"",click,Chrome,Windows,Chandanagar,India
WI10000059929,2018-05-16 16:23:00.853,Pr100066,"","",Chrome,Windows,Amacuzac,Mexico
WI100000443348,2018-05-07 10:07:24.851,Pr100307,"",PAGELOAD,Firefox,Mac OS X,"",United Kingdom
WI100000477210,2018-05-19 09:54:46.833,Pr102529,"","",Chrome Mobile,Android,"",India
WI100000186504,2018-05-18 07:50:48.324,pr100406,"",pageload,Chrome,Windows,Falun,Sweden
WI10000048161,2018-05-25 09:48:58.428,pr101547,"",click,Chrome,Windows,Singapore,Singapore
WI10000026178,2018-05-22 14:53:39.205,Pr101624,"",CLICK,Chrome,Windows,Singapore,Singapore
WI100000550245,2018-05-11 09:22:33.336,pr100074,"",click,Chrome Mobile,Android,Tel Aviv,Israel
WI100000521510,2018-05-25 20:13:28.527,Pr100564,"",click,Chrome Mobile,Android,"",India
WI10000099756,2018-05-21 15:31:42.142,Pr100003,"",click,Chrome,Windows,"",Vietnam
WI1000004864,1527262234736000000,Pr100312,U101510,CLICK,Chrome,Windows,Kanpur,India
WI1000001828,2018-05-27 21:43:20.290,Pr100515,"","",Chrome,Windows,Guarda,Portugal
WI100000628620,2018-05-19 12:17:23.538,Pr101131,"",click,Firefox,Windows,"",Malaysia
WI100000418715,2018-05-12 18:32:02.642,pr100409,"",pageload,Firefox,Ubuntu,Paramaribo,Suriname
WI10000060650,2018-05-09 17:54:18.955,Pr100138,"",CLICK,Chrome,Windows,"",India
WI100000866269,"",Pr101181,"",pageload,Chrome,Windows,Bengaluru,India
WI100000122518,1526722539691000000,Pr105733,"","",Chrome,windows,New Delhi,India
WI10000029892,1527165143885000000,"","","",Chrome,Mac OS X,"",India
WI10000015194,2018-05-25 12:25:27.679,pr101503,"",pageload,Chrome,Windows,Singapore,Singapore Singapore
WI10000090168,2018-05-12 06:42:10.690,Pr100015,"",pageload,Chrome Mobile,Android,"",India
WI10000027778,2018-05-20 17:45:01.630,Pr100027,"",click,Chrome,Windows,"",""
WI100000352829,2018-05-21 16:36:59.529,pr100105,"",CLICK,Chrome,windows,Gardner,United States
WI100000101665,"",pr100006,"",click,Chrome,Windows,Kolkata,India
WI100000234327,1526161294522000000,Pr101503,"",CLICK,Chrome,Linux,"",United Kingdom
WI100000236263,2018-05-08 20:10:12.155,pr100276,"",click,Chrome,Mac OS X,Santee,United States
WI100000536793,2018-05-24 12:03:21.793,Pr100012,"",click,Chrome,Mac OS X,Terrigal,Australia
WI100000108597,2018-05-27 13:50:28.493,Pr100558,"",click,Chrome Mobile,Android,Lagos,Nigeria
WI1000001039608,2018-05-09 03:32:51.383,Pr100527,"",pageload,Chrome Mobile,Android,"",""
WI100000189959,2018-05-08 17:28:05.845,Pr100437,"",click,Chrome,Windows,"",India
WI100000149410,2018-05-25 11:17:01.349,pr100128,"",click,Chrome,Windows,Accra,Ghana
WI10000010486,2018-05-19 15:59:20.685,Pr101042,"",pageload,Chrome,Windows,"",India
WI10000033865,2018-05-12 15:54:20.724,pr100133,U100501,CLICK,Chrome,Windows,Chennai,India
WI100000154285,2018-05-10 16:41:02.218,Pr100106,"",click,Chrome,Windows,"",""
WI10000024508,2018-05-19 06:57:04.877,Pr100558,"",CLICK,Samsung Internet,Android,Shimla,India
WI10000041913,2018-05-10 06:46:36.333,Pr100055,U124333,CLICK,Chrome,Windows,Bengaluru,India
WI10000068479,2018-05-18 03:52:41.745,Pr101692,"",CLICK,Chrome Mobile,Android,"",India
WI10000048727,2018-05-21 23:03:22.000,Pr101024,"",CLICK,Chrome,Windows,Quito,Ecuador
WI100000450298,2018-05-09 06:48:23.197,Pr100252,"","",Chrome,Windows,Adana,Turkey
WI1000006577,2018-05-27 08:05:58.159,pr100551,"",PAGELOAD,Chrome,Windows,Kottayam,India Kottayam
WI100000469474,2018-05-23 01:51:53.503,Pr100027,"",click,Chrome,Windows,"",Peru
WI10000010792,2018-05-14 16:23:18.895,Pr100329,"",click,Chrome,Windows,Seoul,Republic of Korea
WI100000406028,2018-05-17 03:43:36.348,Pr100322,"",pageload,Firefox,Ubuntu,"",Australia
WI100000441989,2018-05-15 06:40:57.760,Pr100469,"",click,Chrome Mobile,Android,"",India
WI1000003409,2018-05-21 11:04:13.136,pr100513,"",CLICK,Chrome,Windows,"",India
WI100000645451,2018-05-10 14:35:39.836,Pr100946,"",pageload,Chrome,Windows,Montgeron,France
WI10000050201,2018-05-12 05:28:41.314,Pr100263,"",click,Chrome,Linux,"",India
WI10000031465,2018-05-27 17:08:15.378,pr100252,"",click,Chrome,Windows,Jubilee Hills,India Jubilee Hills
WI10000024560,2018-05-17 09:22:27.330,pr101734,U116939,"",Chrome,Windows,"",India
WI100000144915,2018-05-14 00:56:43.321,pr100753,U111835,click,Chrome,Mac OS X,Hayward,United States
WI100000934556,2018-05-08 13:26:09.689,pr100017,U134691,pageload,Firefox,Windows,Kolkata,India Kolkata
WI100000205677,"",Pr100069,"",click,Chrome,Linux,Attapur,India
WI1000003199,"","",U103167,PAGELOAD,Chrome Mobile,Android,Vijayawada,India
WI100000165974,2018-05-24 21:19:47.059,pr100324,"",click,Chrome,Windows,Mumbai,India
WI1000007955,2018-05-17 05:12:33.041,pr100416,"",click,Chrome,Windows,Oakland,United States
WI100000307556,2018-05-21 20:55:38.456,Pr100036,"","",Chrome,Windows,Culiacán,Mexico
WI100000724956,2018-05-21 07:20:40.432,Pr100032,"",CLICK,Chrome,Windows,Manokwari,Indonesia
WI10000014867,2018-05-09 05:20:50.397,"","","",Chrome,Windows,Ahmedabad,India
WI10000064380,2018-05-11 11:19:17.121,pr101273,"",PAGELOAD,Chrome,Windows,Cuiabá,Brazil
WI10000026775,2018-05-25 11:56:48.063,Pr100359,"","",Chrome,Windows,"",Ukraine
WI100000484483,2018-05-19 19:58:20.307,Pr100157,"",click,Mobile Safari,iOS,Bhopal,India
WI10000031463,2018-05-14 15:13:18.442,Pr101479,"","",Chrome,Windows,"",""
WI10000054588,2018-05-07 09:23:45.786,Pr100134,"",pageload,Chrome Mobile,android,"",""
WI100000518094,2018-05-25 01:27:58.780,Pr100642,"",PAGELOAD,Chrome Mobile,Android,Yakutpura,India Yakutpura
WI100000769525,2018-05-16 03:17:19.255,Pr101117,"",CLICK,Chrome,Windows,Jaww,Bahrain Jaww
WI10000016654,2018-05-21 05:36:37.392,pr100071,"","",Chrome,Windows,Jalalpur,India
WI10000088292,2018-05-16 12:36:56.793,Pr100106,"","",Chrome,windows,Novi Sad,Serbia
WI100000787831,2018-05-26 07:07:10.518,pr100128,"","",Chrome Mobile,Android,Pune,India Pune
WI100000158609,2018-05-15 19:26:32.969,Pr100141,"",click,Chrome,Mac OS X,Pacifica,United States
WI100000310308,2018-05-12 18:49:42.488,Pr100443,"",click,Chrome,Linux,Goiânia,Brazil
WI100000256021,2018-05-07 06:27:20.791,pr100145,U136606,click,Firefox,Windows,Siwana,India
WI10000053020,1526900766868000000,Pr100149,"","",Firefox,windows,Jaipur,India Jaipur
WI100000156567,2018-05-09 15:21:18.430,Pr100636,"",pageload,Safari,mac os x,Cologne,Germany
WI100000244380,1526204102377000000,Pr100199,"","",Chrome,Mac OS X,"",Switzerland
WI1000004855,1527377977203000000,Pr101350,"",PAGELOAD,Chrome Mobile iOS,iOS,Vincennes,United States
WI10000063768,2018-05-20 06:43:46.939,Pr100003,"",pageload,Chrome,Windows,"",Malaysia
WI10000081276,1527040498291000000,Pr100065,"","",Chrome,Windows,"",""
WI1000002928,"",Pr100308,"",click,Chrome,Mac OS X,Amritsar,India
WI10000017288,2018-05-14 09:49:36.414,Pr100436,"",click,Chrome,Windows,Bangkok,Thailand
WI100000152707,2018-05-17 10:48:13.210,Pr100667,"",click,Chrome,Windows,"",Germany
WI100000273017,"",pr100124,"",pageload,Chrome Mobile,Android,Champapet,India
WI10000047226,1527439874858000000,pr101053,"",click,Chrome,Mac OS X,Bengaluru,India
WI100000325233,2018-05-08 11:29:59.981,"","",CLICK,Chrome Mobile,Android,"",India
WI10000040581,2018-05-13 06:50:12.128,pr100128,"",click,Chrome,Windows,Hyderabad,India
WI100000149093,2018-05-18 06:02:11.473,"","",CLICK,Mobile Safari,iOS,"",United States
WI100000100924,2018-05-27 14:32:20.366,"","",PAGELOAD,Firefox,Windows,Lagos,Nigeria
WI10000015574,"","","",pageload,Safari,Mac OS X,"",India
WI1000006272,2018-05-09 05:41:18.219,Pr100060,"",click,Chrome,Windows,Barkas,India
WI100000157961,2018-05-25 11:31:19.282,Pr100219,"",pageload,Chrome Mobile,Android,Pune,India
WI10000078920,1527264219715000000,Pr100030,"",click,Chrome,Mac OS X,"",""
WI10000020734,2018-05-21 12:21:07.866,pr100558,"",click,Chrome,Windows,"",""
WI10000032178,2018-05-18 12:18:08.971,pr100273,"",CLICK,Chrome,Windows,"",India
WI10000032359,1526946829241000000,Pr101602,"",click,Chrome,Windows,Richardson,United States
WI100000806236,2018-05-17 19:28:25.581,Pr100325,"",pageload,Chrome Mobile,Android,Mumbai,India
WI1000001016329,2018-05-10 19:32:23.812,"","",pageload,Chrome Mobile,Android,Crediton,United Kingdom
WI100000204290,2018-05-10 14:36:36.225,Pr100217,"",pageload,Chrome,Windows,Delhi,India
WI100000760435,1526797258370000000,pr100145,"",click,Chrome Mobile,Android,Chikhli,India
WI100000260382,2018-05-24 11:16:30.063,Pr100374,"",click,Safari,Mac OS X,Cascavel,Brazil Cascavel
WI1000006,2018-05-09 09:15:54.448,pr100609,"",click,Chrome,Windows,Seoul,Republic of Korea
WI10000028741,"",Pr100500,"",CLICK,Chrome,Mac OS X,"",United States
WI10000015664,2018-05-14 06:18:42.865,Pr100771,"",click,Chrome,Linux,Pune,India
WI100000783518,2018-05-08 18:48:12.917,Pr100694,"",pageload,Chrome,windows,Pathankot,India
WI10000092938,2018-05-25 02:41:50.571,Pr100341,"",click,Safari,Mac OS X,Malakpet,India
WI100000220856,"",Pr100320,"",click,Chrome,Windows,Ada,United States Ada
WI100000679940,2018-05-23 14:19:54.248,Pr100544,"",click,Chrome,Windows,Bengaluru,India
WI100000336929,1526466774768000000,Pr100027,"",click,Firefox,Windows,"",""
WI10000015322,2018-05-23 19:11:41.920,Pr100386,"",CLICK,Chrome Mobile iOS,ios,Zurich,Switzerland
WI1000002907,2018-05-17 08:25:35.298,pr102393,U115182,pageload,Chrome,Windows,Vijayawada,India
WI100000248788,"",Pr100193,"",PAGELOAD,Chrome Mobile,Android,Pune,India
WI10000021912,2018-05-11 21:04:42.419,Pr100095,"",PAGELOAD,Chrome Mobile,android,"",India
WI100000139637,2018-05-15 07:44:25.428,Pr100558,"",click,Chrome Mobile,Android,"",India
WI100000769967,2018-05-21 05:53:46.512,Pr100066,"",click,Mobile Safari,iOS,"",""
WI1000001713,2018-05-07 08:36:10.238,pr100004,"",pageload,HeadlessChrome,linux,"",United States
WI100000368173,2018-05-18 14:22:09.531,Pr100044,"",pageload,Chrome Mobile WebView,Android,Thodupuzha,India
WI10000019955,2018-05-19 15:12:12.445,Pr100106,"",click,Chrome,Windows,"",Taiwan
WI100000454683,2018-05-14 08:22:31.022,pr101012,"",click,Chrome,Windows,Pune,India
WI1000003463,2018-05-09 07:07:01.866,Pr100283,"",click,Chrome,Mac OS X,Chennai,India
WI10000076287,2018-05-16 13:49:30.078,pr100673,"",CLICK,Chrome,Windows,Cambridge,United Kingdom
WI100000243626,2018-05-10 14:03:40.438,Pr100069,"",click,Firefox,Windows,Cologne,Germany Cologne
WI100000128145,2018-05-26 15:33:08.566,pr100097,"",click,Chrome,Windows,"",Vietnam
WI100000423131,1526530155391000000,Pr100144,"",click,Chrome,Linux,Viña del Mar,Chile
WI10000027106,2018-05-20 09:53:09.370,Pr102530,"",click,Chrome,windows,Dehradun,India
WI1000009998,2018-05-20 17:11:41.373,pr100162,"",click,Chrome,Mac OS X,Ernakulam,India Ernakulam
WI100000886465,2018-05-11 22:32:27.750,"","",click,Chrome,Mac OS X,Rock Springs,United States
WI100000995531,2018-05-12 03:21:21.419,"","",pageload,Chrome,Windows,Golden Grove,Australia
WI100000370217,2018-05-09 10:52:14.591,Pr100106,"",pageload,Chrome,Windows,Toruń,Poland
WI10000016443,2018-05-26 19:50:45.054,Pr100500,"",click,Chrome,Windows,Trondheim,Norway
WI10000035600,2018-05-16 13:46:43.727,Pr100102,"",PAGELOAD,Mobile Safari,iOS,Virar,India
WI100000616359,2018-05-16 11:22:45.480,pr100237,"","",Firefox,Ubuntu,"",Sudan
WI100000738435,"",pr100386,"",PAGELOAD,Mobile Safari,iOS,"",United States
WI100000101928,2018-05-09 09:47:20.093,Pr100057,"",pageload,Chrome Mobile,Android,"",India
WI100000244276,2018-05-12 07:53:41.172,pr100307,"",click,Safari,Mac OS X,"",United States
WI10000062153,1527348233565000000,Pr102530,"",click,Chrome,Windows,"",India
WI100000648575,1527195565343000000,Pr100889,"",click,Chrome,Windows,Clemson,United States
WI10000057,2018-05-21 11:26:59.985,Pr101042,U100347,click,Safari,Mac OS X,"",""
WI10000073891,"",Pr100070,"","",Opera,Windows,Bengaluru,India
WI100000269082,2018-05-16 00:28:29.288,pr100450,U109691,"",Chrome,Windows,Bogotá,Colombia
WI100000134106,2018-05-23 15:05:09.503,Pr100931,"",CLICK,Chrome,Windows,"",Iraq
WI1000001085,2018-05-08 08:36:28.399,pr100208,U127914,click,Chrome,Windows,"",India
WI100000445268,"",Pr101934,"",pageload,Chrome,Windows,"",""
WI10000019518,2018-05-07 10:33:31.176,"","",click,Chrome,Windows,Nellore,India
WI10000023437,2018-05-18 09:09:12.475,Pr100669,"",click,Chrome,Windows,"",India
WI100000120825,1527455840288000000,Pr100047,"",click,Chrome,Mac OS X,"",""
